i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
63	11.0	0.17549	0.629657	0.47371899999999995	2.2604319999999998	0.23899099999999998	AUT	0.008290427037376613	0.007914000000000001	0.070207	0.007819	proton	pi-	solid	0.011140329194370168
64	11.0	0.23075900000000002	0.5460020000000001	0.476133	2.5906569999999998	0.224369	AUT	0.010052451419904069	0.009531	0.070207	0.007687	proton	pi-	solid	0.01226490996829295
65	11.0	0.181349	0.639983	0.474706	2.352105	0.5893	AUT	0.01944565384511545	0.007534999999999999	0.070207	0.0078	proton	pi-	solid	0.0109306931816832
66	11.0	0.255695	0.518883	0.47817200000000004	2.73338	0.589372	AUT	0.024747547720784087	0.016761	0.070207	0.00763	proton	pi-	solid	0.0184977500595407
67	11.0	0.185339	0.606524	0.523752	2.295465	0.23989499999999997	AUT	0.00795052037937948	0.008179	0.070207	0.007869	proton	pi-	solid	0.01136348403223422
68	11.0	0.250164	0.50135	0.525518	2.577502	0.228577	AUT	0.010064920315532286	0.010812	0.070207	0.007734	proton	pi-	solid	0.013312153204247827
69	11.0	0.19003499999999998	0.615821	0.524465	2.359761	0.595271	AUT	0.018336877626840945	0.007718000000000001	0.070207	0.007855	proton	pi-	solid	0.01108719481976947
70	11.0	0.280089	0.472782	0.5268430000000001	2.72856	0.5673159999999999	AUT	0.02303221245771515	0.018585	0.070207	0.007677	proton	pi-	solid	0.0201730839460636
71	11.0	0.19986099999999998	0.574587	0.573665	2.333854	0.238891	AUT	0.007196524438384837	0.008245	0.070207	0.007932999999999999	proton	pi-	solid	0.011452850645837778
72	11.0	0.28015500000000004	0.45497	0.575246	2.6221959999999997	0.240371	AUT	0.009877455739849604	0.015018	0.070207	0.007795999999999999	proton	pi-	solid	0.01693513613276675
73	11.0	0.19937	0.596341	0.574322	2.377555	0.609283	AUT	0.01607384084720792	0.007909999999999999	0.070207	0.007931	proton	pi-	solid	0.01125799114175505
74	11.0	0.31963	0.427075	0.575376	2.815169	0.50289	AUT	0.018628593518070575	0.041149	0.070207	0.007743000000000001	proton	pi-	solid	0.041891583184122096
75	11.0	0.193078	0.591496	0.623753	2.323471	0.329868	AUT	0.005648347891186773	0.008661	0.070207	0.008062	proton	pi-	solid	0.011839173101457007
76	11.0	0.271845	0.45396400000000003	0.623558	2.534496	0.30730799999999997	AUT	0.010215604888955631	0.011618999999999999	0.070207	0.007953	proton	pi-	solid	0.014098430970902931
77	11.0	0.188605	0.626707	0.6237689999999999	2.373771	0.767098	AUT	0.009828084074884785	0.014755	0.070207	0.008061	proton	pi-	solid	0.01682753239224726
78	11.0	0.21279499999999998	0.555856	0.673133	2.3793599999999997	0.3246	AUT	0.0028011580953731284	0.008615000000000001	0.070207	0.008187	proton	pi-	solid	0.011886289139681351
79	11.0	0.33516	0.41615100000000005	0.6636770000000001	2.87842	0.206798	AUT	0.005853271904789257	0.13506300000000002	0.070207	0.008055	proton	pi-	solid	0.13530360625728552
80	11.0	0.181926	0.644352	0.673404	2.369179	0.7636069999999999	AUT	-0.0014032832529280682	0.01961	0.070207	0.008206999999999999	proton	pi-	solid	0.021258331431487233
81	11.0	0.23076	0.705263	0.337219	3.34082	0.343699	AUT	0.014910921972117974	0.020713	0.070207	0.007462999999999999	proton	pi-	solid	0.022041339233886417
82	11.0	0.254496	0.650949	0.377429	3.4111769999999995	0.22879000000000002	AUT	0.010527963121203923	0.010364	0.070207	0.007461	proton	pi-	solid	0.012791612098223335
83	11.0	0.309998	0.607009	0.38717199999999996	3.882767	0.21710500000000002	AUT	0.009479337920538431	0.046838	0.070207	0.007349	proton	pi-	solid	0.047415703689632764
84	11.0	0.25358600000000003	0.6541859999999999	0.37809699999999996	3.410271	0.565068	AUT	0.02437644787151586	0.012707	0.070207	0.007464	proton	pi-	solid	0.014836038070702247
85	11.0	0.257328	0.6318560000000001	0.42410600000000004	3.346136	0.233235	AUT	0.011017102102545915	0.009978	0.070207	0.0075239999999999994	proton	pi-	solid	0.01252075587705358
86	11.0	0.311971	0.580146	0.427238	3.729937	0.22310700000000003	AUT	0.009980000877159119	0.015979	0.070207	0.007416	proton	pi-	solid	0.01762998666288966
87	11.0	0.267543	0.624618	0.42549899999999996	3.4240190000000004	0.5767359999999999	AUT	0.025121237745265205	0.010735	0.070207	0.0075060000000000005	proton	pi-	solid	0.01321706669087903
88	11.0	0.268777	0.61335	0.473844	3.3846239999999996	0.235775	AUT	0.011199394676740592	0.010187	0.070207	0.00758	proton	pi-	solid	0.012722012372033596
89	11.0	0.33824099999999996	0.531166	0.47611000000000003	3.7017870000000004	0.23309699999999997	AUT	0.009897469301787276	0.018882	0.070207	0.007468000000000001	proton	pi-	solid	0.02031708134989831
90	11.0	0.276904	0.606214	0.47483500000000006	3.42423	0.5848760000000001	AUT	0.025166784659360193	0.010791	0.070207	0.00757	proton	pi-	solid	0.013299340647629878
91	11.0	0.28920799999999997	0.5828439999999999	0.523998	3.430969	0.24146900000000002	AUT	0.011041579671230525	0.010192	0.070207	0.007647	proton	pi-	solid	0.012765359459241803
92	11.0	0.430364	0.437909	0.534537	3.8893120000000003	0.29557100000000003	AUT	0.00810078669519432	0.26553000000000004	0.070207	0.007520999999999999	proton	pi-	solid	0.2656371016951697
93	11.0	0.284116	0.592548	0.524708	3.4167910000000004	0.5855100000000001	AUT	0.024107497587849275	0.011718000000000001	0.070207	0.007658	proton	pi-	solid	0.014100393445102543
94	11.0	0.282364	0.590447	0.573708	3.4021239999999997	0.320999	AUT	0.01330687561629336	0.010684	0.070207	0.007779	proton	pi-	solid	0.013248905372166855
95	11.0	0.379762	0.453291	0.574014	3.5478690000000004	0.33096	AUT	0.011039676234854355	0.026105	0.070207	0.007684999999999999	proton	pi-	solid	0.027223720758844005
96	11.0	0.273952	0.609107	0.5739380000000001	3.4013169999999997	0.749401	AUT	0.025576500187238324	0.023385	0.070207	0.007792	proton	pi-	solid	0.024714324704172896
97	11.0	0.28735700000000003	0.58497	0.623416	3.414451	0.394355	AUT	0.013455257894893434	0.011033	0.070207	0.007931	proton	pi-	solid	0.0136205807453371
98	11.0	0.280957	0.596213	0.673094	3.4165089999999996	0.395167	AUT	0.009283659998543659	0.014409	0.070207	0.008128	proton	pi-	solid	0.016556221774721543
99	11.0	0.33302	0.645121	0.377725	4.429323	0.217127	AUT	0.008878522834171714	0.015604	0.070207	0.007287	proton	pi-	solid	0.01723292577712274
100	11.0	0.393074	0.60065	0.38943	4.872294999999999	0.21685500000000002	AUT	0.007120009686159283	0.078873	0.070207	0.007215000000000001	proton	pi-	solid	0.07920389023612276
101	11.0	0.334276	0.64425	0.378382	4.437994000000001	0.567149	AUT	0.021616027137587084	0.020768000000000002	0.070207	0.007286	proton	pi-	solid	0.022061249259406092
102	11.0	0.33510500000000004	0.630262	0.424109	4.351653	0.221953	AUT	0.009412084910477984	0.016043	0.070207	0.007364	proton	pi-	solid	0.017664738719682067
103	11.0	0.393261	0.5760029999999999	0.42758100000000004	4.669413	0.220664	AUT	0.007483644405620382	0.025317	0.070207	0.007291	proton	pi-	solid	0.026351190098310943
104	11.0	0.349968	0.616051	0.42570399999999997	4.429199	0.572418	AUT	0.02135921004080213	0.017531	0.070207	0.007347	proton	pi-	solid	0.019067329869866635
105	11.0	0.34686500000000003	0.615225	0.473711	4.388162	0.226654	AUT	0.009477596672634942	0.016326	0.070207	0.007442	proton	pi-	solid	0.01795450886775538
106	11.0	0.425221	0.528597	0.47589	4.630923	0.23096	AUT	0.006773378628570794	0.027520999999999997	0.070207	0.007361	proton	pi-	solid	0.028492383174346613
107	11.0	0.362236	0.597775	0.474788	4.429638	0.5686760000000001	AUT	0.02055325151576549	0.017929	0.070207	0.007427	proton	pi-	solid	0.01945999916302918
108	11.0	0.34779099999999996	0.614133	0.5238649999999999	4.391077	0.29582600000000003	AUT	0.012051484877100978	0.016896	0.070207	0.007555	proton	pi-	solid	0.018527512618774136
109	11.0	0.435461	0.510429	0.523944	4.5745379999999995	0.306112	AUT	0.008242740529134799	0.022775	0.070207	0.00748	proton	pi-	solid	0.02397886395292333
110	11.0	0.35752399999999995	0.601897	0.573822	4.411643	0.344094	AUT	0.01263786822169272	0.016838	0.070207	0.007693000000000001	proton	pi-	solid	0.01853342211788347
111	11.0	0.458164	0.490486	0.572264	4.6336949999999995	0.299437	AUT	0.006555468896346864	0.042923	0.070207	0.007634	proton	pi-	solid	0.0435990103749836
112	11.0	0.361008	0.599119	0.623273	4.427153	0.358189	AUT	0.01139210788394974	0.019491	0.070207	0.007877	proton	pi-	solid	0.021037725618205
113	11.0	0.354061	0.608455	0.6728390000000001	4.419841	0.352448	AUT	0.008908583899307916	0.025912	0.070207	0.008109	proton	pi-	solid	0.02715840213240193
114	11.0	0.40953	0.639563	0.379102	5.396892	0.30803800000000003	AUT	0.009142557320832342	0.018033	0.070207	0.007168000000000001	proton	pi-	solid	0.019416006593801112
115	11.0	0.42903800000000003	0.612787	0.424957	5.403992	0.276632	AUT	0.007754862915054222	0.017278	0.070207	0.007234999999999999	proton	pi-	solid	0.018739555226243508
116	11.0	0.531414	0.5333479999999999	0.438292	5.849197	0.30583699999999997	AUT	0.004236296765342177	0.12696	0.070207	0.007141	proton	pi-	solid	0.12716101579603922
117	11.0	0.440279	0.59875	0.47403900000000004	5.403263	0.32672399999999996	AUT	0.008685335553510006	0.017154	0.070207	0.007333	proton	pi-	solid	0.01866559471603275
118	11.0	0.55818	0.504904	0.47562600000000005	5.8173639999999995	0.298468	AUT	0.0032873844053563804	0.153658	0.070207	0.007215999999999999	proton	pi-	solid	0.15382751667838374
119	11.0	0.44067	0.598352	0.5236970000000001	5.401422	0.334144	AUT	0.008737360655226034	0.020447999999999997	0.070207	0.007469	proton	pi-	solid	0.021778038338104905
120	11.0	0.43679300000000004	0.602737	0.5734600000000001	5.398714	0.338882	AUT	0.008533642843530927	0.025602	0.070207	0.007645	proton	pi-	solid	0.026725781102290836
121	11.0	0.42976800000000004	0.610708	0.622975	5.39095	0.334809	AUT	0.00774251174708751	0.033736	0.070207	0.007865	proton	pi-	solid	0.03464493323142401
122	11.0	0.420177	0.621894	0.672192	5.376317	0.318767	AUT	0.006123735436332135	0.04571	0.070207	0.008133	proton	pi-	solid	0.04642988938200992
123	11.0	0.49808100000000005	0.6355729999999999	0.38009899999999996	6.523763	0.32806599999999997	AUT	0.00565087862100785	0.025802	0.070207	0.007039	proton	pi-	solid	0.02674786198321463
124	11.0	0.520088	0.60674	0.42485200000000006	6.49164	0.326421	AUT	0.004933068477058863	0.02264	0.070207	0.007114	proton	pi-	solid	0.023733911278639778
125	11.0	0.522208	0.6026130000000001	0.47368999999999994	6.470455	0.328935	AUT	0.004920076461317368	0.026758999999999998	0.070207	0.007239	proton	pi-	solid	0.027723032294596054
126	11.0	0.518658	0.605484	0.523275	6.458371	0.326942	AUT	0.004868511729522058	0.03329	0.070207	0.007402	proton	pi-	solid	0.03410469958382598
127	8.8	0.100151	0.81016	0.379372	1.33629	0.38984800000000003	AUT	0.005511201786336446	0.012813999999999999	0.070207	0.011108	proton	pi-	solid	0.01696278193316606
128	8.8	0.108453	0.7502810000000001	0.42694499999999996	1.334367	0.394295	AUT	0.005165082978781878	0.007776999999999999	0.070207	0.011156999999999999	proton	pi-	solid	0.013604847477153919
129	8.8	0.115405	0.696921	0.47601099999999996	1.315041	0.373908	AUT	0.004123685848715914	0.007004000000000001	0.070207	0.011212999999999999	proton	pi-	solid	0.013223887551461684
130	8.8	0.18821500000000002	0.609197	0.484133	1.892064	0.338922	AUT	0.011625921273323401	0.031169	0.070207	0.011075	proton	pi-	solid	0.03308819128949719
131	8.8	0.11688699999999999	0.662575	0.524979	1.2641950000000002	0.37861100000000003	AUT	0.0021096233714908257	0.0072120000000000005	0.070207	0.011281999999999999	proton	pi-	solid	0.013390982214508119
132	8.8	0.179825	0.5891310000000001	0.527135	1.7458040000000001	0.347148	AUT	0.009655389341469965	0.012381999999999999	0.070207	0.011196	proton	pi-	solid	0.016707000202377243
133	8.8	0.133465	0.618012	0.574773	1.3356	0.315227	AUT	0.0010932269830153162	0.007225	0.070207	0.011352	proton	pi-	solid	0.013456389556570442
134	8.8	0.220877	0.519836	0.5785899999999999	1.8946009999999998	0.298953	AUT	0.009509397767517443	0.035464999999999997	0.070207	0.011211	proton	pi-	solid	0.037200785890379374
135	8.8	0.126585	0.653034	0.574541	1.331459	0.760038	AUT	0.0007941276961292869	0.009918000000000001	0.070207	0.011343	proton	pi-	solid	0.01506763025273197
136	8.8	0.133196	0.605686	0.624271	1.304024	0.377886	AUT	-0.003233229904759868	0.00727	0.070207	0.011464	proton	pi-	solid	0.013576734618415236
137	8.8	0.213256	0.509637	0.625499	1.790334	0.318918	AUT	0.006569731713216537	0.019274	0.070207	0.011398	proton	pi-	solid	0.022396745821714876
138	8.8	0.139044	0.5981810000000001	0.673395	1.334012	0.38856799999999997	AUT	-0.008656572368584938	0.007756	0.070207	0.011590999999999999	proton	pi-	solid	0.013959805853401891
139	8.8	0.239958	0.604527	0.5262720000000001	2.365417	0.37545300000000004	AUT	0.01544613820984849	0.01166	0.070207	0.01098	proton	pi-	solid	0.016052787358374822
140	8.8	0.251399	0.580678	0.574559	2.377586	0.36445	AUT	0.013773468848409826	0.011584	0.070207	0.011099	proton	pi-	solid	0.016072085560240975
141	8.8	0.254153	0.572972	0.623344	2.368411	0.346902	AUT	0.010649348317522385	0.013699000000000001	0.070207	0.011284	proton	pi-	solid	0.017763734142269255
0	11.0	0.06555599999999999	0.795349	0.32267199999999996	1.074543	0.33884000000000003	AUT	-0.03270814016929913	0.002177	0.070207	0.001085	neutron	pi+	solid	0.003345105860548904
1	11.0	0.07418	0.759616	0.326734	1.163024	0.32568600000000003	AUT	-0.03356170153751741	0.002168	0.070207	0.001098	neutron	pi+	solid	0.0033849400663505747
2	11.0	0.082113	0.753935	0.327278	1.2778180000000001	0.321208	AUT	-0.03438805356935555	0.002104	0.070207	0.001109	neutron	pi+	solid	0.0033890197619742208
3	11.0	0.09122100000000001	0.747839	0.327995	1.408045	0.31619400000000003	AUT	-0.03504122319917544	0.00214	0.070207	0.001123	neutron	pi+	solid	0.003448624895884692
4	11.0	0.10167799999999999	0.7401300000000001	0.328862	1.553243	0.310193	AUT	-0.035378355812403166	0.00218	0.070207	0.00114	neutron	pi+	solid	0.003495898068613461
5	11.0	0.1145	0.7309680000000001	0.330177	1.727375	0.303043	AUT	-0.035299292968596685	0.0022600000000000003	0.070207	0.0011619999999999998	neutron	pi+	solid	0.0035495920956095926
6	11.0	0.129222	0.710704	0.334611	1.8941849999999998	0.294806	AUT	-0.03489499185892674	0.002951	0.070207	0.001188	neutron	pi+	solid	0.004015173870962669
7	11.0	0.061068	0.832522	0.322886	1.048563	0.501139	AUT	-0.045665694846102334	0.00207	0.070207	0.001078	neutron	pi+	solid	0.003965570554597227
8	11.0	0.06674	0.794826	0.32411	1.094794	0.497729	AUT	-0.047385428024347934	0.00212	0.070207	0.0010869999999999999	neutron	pi+	solid	0.004091881273435319
9	11.0	0.071241	0.777207	0.325909	1.1428260000000001	0.49562	AUT	-0.04876218899466337	0.002143	0.070207	0.001093	neutron	pi+	solid	0.004184147150928913
10	11.0	0.07594400000000001	0.769968	0.326751	1.206983	0.49435	AUT	-0.04997676661413862	0.0021579999999999998	0.070207	0.0011	neutron	pi+	solid	0.004263575025041929
11	11.0	0.081175	0.7654270000000001	0.327042	1.28252	0.493357	AUT	-0.051115278173381316	0.002232	0.070207	0.001108	neutron	pi+	solid	0.004368970041654645
12	11.0	0.087142	0.760415	0.32736	1.367764	0.492017	AUT	-0.05220424542627171	0.002291	0.070207	0.001117	neutron	pi+	solid	0.0044642304334063495
13	11.0	0.094648	0.7534770000000001	0.327977	1.471963	0.490212	AUT	-0.05332314875437727	0.0022670000000000004	0.070207	0.0011279999999999999	neutron	pi+	solid	0.004519585213444902
14	11.0	0.10426300000000001	0.7453770000000001	0.328785	1.60404	0.487878	AUT	-0.05431782576286672	0.002482	0.070207	0.001144	neutron	pi+	solid	0.004691671144957404
15	11.0	0.11823800000000001	0.733157	0.330499	1.788809	0.484789	AUT	-0.0550158010503276	0.002709	0.070207	0.001168	neutron	pi+	solid	0.0048602229948903775
16	11.0	0.13350599999999999	0.701675	0.33716799999999997	1.932698	0.48181999999999997	AUT	-0.05565836082369065	0.008484	0.070207	0.0011970000000000001	neutron	pi+	solid	0.009417029991379803
17	11.0	0.064983	0.8144	0.326486	1.0903260000000001	0.668456	AUT	-0.06091022803519223	0.002091	0.070207	0.001084	neutron	pi+	solid	0.004882037197741547
18	11.0	0.079624	0.7722939999999999	0.328696	1.268783	0.669413	AUT	-0.06648080434554983	0.002151	0.070207	0.001106	neutron	pi+	solid	0.0052568836972320815
19	11.0	0.105717	0.743885	0.330574	1.619744	0.671408	AUT	-0.0722140538217074	0.002196	0.070207	0.001147	neutron	pi+	solid	0.005642892543895567
20	11.0	0.14157999999999998	0.673022	0.344075	1.9667119999999998	0.674836	AUT	-0.07534559965075571	0.036681	0.070207	0.001212	neutron	pi+	solid	0.03708027194520082
21	11.0	0.069507	0.757392	0.371726	1.084056	0.338721	AUT	-0.038670654093051336	0.002554	0.070207	0.001094	neutron	pi+	solid	0.003884676154470939
22	11.0	0.078489	0.7039	0.373483	1.1401430000000001	0.31905	AUT	-0.0385701348911817	0.002245	0.070207	0.001108	neutron	pi+	solid	0.0036878687601870587
23	11.0	0.084845	0.690029	0.375362	1.208453	0.31258	AUT	-0.039047062579804816	0.002173	0.070207	0.001118	neutron	pi+	solid	0.0036724653201885577
24	11.0	0.09133	0.686082	0.37572	1.293382	0.308735	AUT	-0.03947310912689549	0.00214	0.070207	0.0011279999999999999	neutron	pi+	solid	0.003678589995081489
25	11.0	0.098121	0.682862	0.375812	1.383032	0.30496	AUT	-0.03971788111702361	0.002171	0.070207	0.001139	neutron	pi+	solid	0.0037129698666899633
26	11.0	0.105199	0.680458	0.375956	1.477575	0.300711	AUT	-0.039733462657438316	0.002199	0.070207	0.00115	neutron	pi+	solid	0.0037336023134068893
27	11.0	0.113076	0.676481	0.376128	1.578918	0.296361	AUT	-0.039580542123034565	0.002152	0.070207	0.001164	neutron	pi+	solid	0.0037024184525933593
28	11.0	0.12191400000000001	0.672563	0.376398	1.692451	0.291699	AUT	-0.0391796591977154	0.0022	0.070207	0.00118	neutron	pi+	solid	0.003714656821857225
29	11.0	0.131884	0.659917	0.377037	1.7961169999999997	0.284627	AUT	-0.038244397955345746	0.0022649999999999997	0.070207	0.001198	neutron	pi+	solid	0.003711439785627044
30	11.0	0.145812	0.6288100000000001	0.381537	1.890738	0.27054	AUT	-0.036365645498167835	0.0026190000000000002	0.070207	0.001225	neutron	pi+	solid	0.0038572298877740186
31	11.0	0.06303500000000001	0.816986	0.372936	1.061631	0.503302	AUT	-0.05333317477653217	0.0020829999999999998	0.070207	0.001084	neutron	pi+	solid	0.004419750365834192
32	11.0	0.07022300000000001	0.766829	0.373352	1.1112229999999998	0.499487	AUT	-0.05561962040196844	0.002166	0.070207	0.0010949999999999998	neutron	pi+	solid	0.0045976864897805565
33	11.0	0.075292	0.739255	0.373609	1.14875	0.49602399999999996	AUT	-0.056920705036182684	0.002204	0.070207	0.001103	neutron	pi+	solid	0.004695113918329339
34	11.0	0.079841	0.723134	0.374529	1.19169	0.49421499999999996	AUT	-0.05813770668129992	0.002292	0.070207	0.0011099999999999999	neutron	pi+	solid	0.004810969384817737
35	11.0	0.08455	0.714886	0.375205	1.247639	0.49267	AUT	-0.05921804824259327	0.002281	0.070207	0.001117	neutron	pi+	solid	0.004871923145000299
36	11.0	0.08980199999999999	0.710878	0.375368	1.317704	0.49160600000000004	AUT	-0.06021695115002729	0.0023120000000000003	0.070207	0.001125	neutron	pi+	solid	0.004948131578256706
37	11.0	0.095635	0.705866	0.375458	1.393413	0.49021899999999996	AUT	-0.06108985560501709	0.00237	0.070207	0.001135	neutron	pi+	solid	0.005029919746725132
38	11.0	0.102342	0.702184	0.375578	1.48335	0.48930100000000004	AUT	-0.06190758358550041	0.00244	0.070207	0.001146	neutron	pi+	solid	0.005114453746452835
39	11.0	0.11029000000000001	0.696867	0.375854	1.586383	0.487701	AUT	-0.06251072015036975	0.002558	0.070207	0.001159	neutron	pi+	solid	0.00521030191578398
40	11.0	0.120176	0.6899270000000001	0.376039	1.711328	0.48653199999999996	AUT	-0.06283194761922624	0.002761	0.070207	0.0011769999999999999	neutron	pi+	solid	0.00533549536632527
41	11.0	0.135133	0.6620590000000001	0.37772100000000003	1.844259	0.48358	AUT	-0.0625351839669759	0.003675	0.070207	0.0012050000000000001	neutron	pi+	solid	0.005850925518902399
42	11.0	0.156341	0.602982	0.388885	1.9453099999999999	0.485083	AUT	-0.06266983990525152	0.05488099999999999	0.070207	0.0012460000000000001	neutron	pi+	solid	0.05507118536749687
43	11.0	0.06467	0.811318	0.374714	1.080981	0.679311	AUT	-0.06952266960984807	0.002082	0.070207	0.0010869999999999999	neutron	pi+	solid	0.005416663167848459
44	11.0	0.075785	0.7532479999999999	0.37524	1.177634	0.6760550000000001	AUT	-0.07411381368442324	0.0021609999999999997	0.070207	0.001104	neutron	pi+	solid	0.00574135493822207
45	11.0	0.086363	0.725919	0.376305	1.293798	0.676311	AUT	-0.07781335887685817	0.002219	0.070207	0.00112	neutron	pi+	solid	0.006001932539702118
46	11.0	0.100333	0.709429	0.376653	1.468751	0.677014	AUT	-0.08107714070248785	0.00227	0.070207	0.001143	neutron	pi+	solid	0.006233802549452494
47	11.0	0.124874	0.678434	0.377523	1.7435889999999998	0.680059	AUT	-0.08350627488051676	0.002367	0.070207	0.001186	neutron	pi+	solid	0.006432793320240672
48	11.0	0.091297	0.7411770000000001	0.378627	1.374326	0.8620450000000001	AUT	-0.09442448026492889	0.0029170000000000003	0.070207	0.0011279999999999999	neutron	pi+	solid	0.007329962778363123
49	11.0	0.111674	0.595651	0.42527200000000004	1.372207	0.156832	AUT	-0.024158342058617024	0.002736	0.070207	0.001166	neutron	pi+	solid	0.003423734128185491
50	11.0	0.151513	0.575685	0.428174	1.7965119999999999	0.139348	AUT	-0.021252073429584593	0.0029760000000000003	0.070207	0.001241	neutron	pi+	solid	0.003552865498533318
51	11.0	0.075198	0.712972	0.422227	1.103497	0.33508899999999997	AUT	-0.04466172972574113	0.002526	0.070207	0.001106	neutron	pi+	solid	0.004175606124797232
52	11.0	0.086227	0.660756	0.42290900000000003	1.175793	0.320389	AUT	-0.04512504320130593	0.0021969999999999997	0.070207	0.001123	neutron	pi+	solid	0.0040155643451603015
53	11.0	0.093999	0.646927	0.423497	1.25514	0.316984	AUT	-0.04588767233546346	0.002198	0.070207	0.0011359999999999999	neutron	pi+	solid	0.004062097648130048
54	11.0	0.101237	0.639016	0.424392	1.335281	0.314765	AUT	-0.04648141779121897	0.002188	0.070207	0.0011480000000000001	neutron	pi+	solid	0.0040932274905005435
55	11.0	0.108661	0.633351	0.424829	1.42052	0.312698	AUT	-0.046816185815482636	0.0022010000000000003	0.070207	0.001161	neutron	pi+	solid	0.004122563974992844
56	11.0	0.116452	0.631256	0.425062	1.517383	0.31067100000000003	AUT	-0.046906111738436805	0.002287	0.070207	0.001174	neutron	pi+	solid	0.0041777265167163
57	11.0	0.12495	0.627373	0.425188	1.618049	0.30906500000000003	AUT	-0.04681665387359378	0.002284	0.070207	0.00119	neutron	pi+	solid	0.004175665664938021
58	11.0	0.134997	0.613888	0.425504	1.710264	0.30691399999999996	AUT	-0.046384175508082895	0.002332	0.070207	0.001209	neutron	pi+	solid	0.004183856705707165
59	11.0	0.149198	0.5881890000000001	0.42640200000000006	1.8104069999999999	0.302465	AUT	-0.04511840864851286	0.002466	0.070207	0.0012369999999999998	neutron	pi+	solid	0.004200618154651279
60	11.0	0.167365	0.553609	0.43123500000000003	1.911189	0.294222	AUT	-0.04284537833284855	0.005168	0.070207	0.001273	neutron	pi+	solid	0.006113680609042293
61	11.0	0.06554199999999999	0.797037	0.42299499999999995	1.076157	0.505841	AUT	-0.06097765627988895	0.0020870000000000003	0.070207	0.001091	neutron	pi+	solid	0.004886032162363893
62	11.0	0.074561	0.738323	0.423468	1.135877	0.5005390000000001	AUT	-0.06395022852940181	0.002131	0.070207	0.001105	neutron	pi+	solid	0.00509117611520684
63	11.0	0.080911	0.7065779999999999	0.423684	1.179819	0.496791	AUT	-0.06562611724962295	0.002187	0.070207	0.001115	neutron	pi+	solid	0.005220579166745292
64	11.0	0.08678999999999999	0.687817	0.42374300000000004	1.232125	0.49406300000000003	AUT	-0.06692678673731423	0.002204	0.070207	0.001124	neutron	pi+	solid	0.005310277340256305
65	11.0	0.092681	0.677891	0.424149	1.296798	0.492705	AUT	-0.06814586153693332	0.002363	0.070207	0.001134	neutron	pi+	solid	0.005455218545668787
66	11.0	0.098701	0.669981	0.424415	1.3649229999999999	0.491399	AUT	-0.06911839943769314	0.002431	0.070207	0.001144	neutron	pi+	solid	0.005546726943782756
67	11.0	0.105525	0.663794	0.42488100000000006	1.4458469999999999	0.49099799999999993	AUT	-0.07007056626926325	0.002484	0.070207	0.001155	neutron	pi+	solid	0.005630738201173404
68	11.0	0.11337799999999999	0.658154	0.425079	1.540233	0.48960699999999996	AUT	-0.07063683294069284	0.002627	0.070207	0.001169	neutron	pi+	solid	0.005732482527844497
69	11.0	0.12268299999999999	0.652289	0.425196	1.651731	0.48877600000000004	AUT	-0.07090940046475336	0.0027890000000000002	0.070207	0.001186	neutron	pi+	solid	0.005828288694044051
70	11.0	0.135095	0.629063	0.425763	1.753132	0.48585	AUT	-0.07042249357522427	0.003472	0.070207	0.00121	neutron	pi+	solid	0.006161454622306558
71	11.0	0.154865	0.580885	0.42803599999999997	1.853502	0.485732	AUT	-0.06903645966277885	0.010626	0.070207	0.001248	neutron	pi+	solid	0.011745691311573719
72	11.0	0.06586	0.800867	0.423991	1.086268	0.689312	AUT	-0.07829504823548648	0.002136	0.070207	0.001091	neutron	pi+	solid	0.005997353735016951
73	11.0	0.07761799999999999	0.73928	0.42453500000000005	1.183637	0.684516	AUT	-0.08352527336558674	0.0022789999999999998	0.070207	0.0011099999999999999	neutron	pi+	solid	0.0063885152733421545
74	11.0	0.088295	0.702789	0.42461800000000005	1.280403	0.683513	AUT	-0.08732398192681388	0.002365	0.070207	0.001127	neutron	pi+	solid	0.006667046453050026
75	11.0	0.100658	0.67989	0.42523500000000003	1.412137	0.683551	AUT	-0.09052872909224936	0.002483	0.070207	0.001147	neutron	pi+	solid	0.006919281914113588
76	11.0	0.117778	0.6590520000000001	0.42563500000000004	1.601365	0.684064	AUT	-0.09276012721204421	0.0026850000000000003	0.070207	0.0011769999999999999	neutron	pi+	solid	0.007141851390194429
77	11.0	0.14407799999999998	0.603699	0.426997	1.789121	0.686681	AUT	-0.09243884905709908	0.003592	0.070207	0.001227	neutron	pi+	solid	0.007518390886386085
78	11.0	0.082221	0.741152	0.426426	1.243158	0.8687870000000001	AUT	-0.09992303357181698	0.002132	0.070207	0.001117	neutron	pi+	solid	0.007416703906188697
79	11.0	0.129296	0.637676	0.427687	1.6913	0.869215	AUT	-0.10903519630865074	0.004611	0.070207	0.001199	neutron	pi+	solid	0.009016566306428648
80	11.0	0.117923	0.561721	0.474024	1.363414	0.14924500000000002	AUT	-0.025736738332397893	0.002398	0.070207	0.001181	neutron	pi+	solid	0.0032264608592025485
81	11.0	0.160528	0.5286649999999999	0.47687700000000005	1.746029	0.132129	AUT	-0.02213405944923587	0.00242	0.070207	0.0012640000000000001	neutron	pi+	solid	0.00314148150637383
82	11.0	0.080458	0.676962	0.47251800000000005	1.1208790000000002	0.331536	AUT	-0.05031440036004395	0.002542	0.070207	0.001117	neutron	pi+	solid	0.004493046405319108
