i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
49	11.0	0.185331	0.426846	0.473797	1.605318	0.12745599999999999	AUT	0.004259492393826128	0.007751000000000001	0.070207	0.007847	proton	pi-	solid	0.007751000000000001
50	11.0	0.089436	0.666446	0.473422	1.2178440000000001	0.307078	AUT	0.0011423264613609591	0.006922	0.070207	0.007914000000000001	proton	pi-	solid	0.006922
51	11.0	0.123919	0.567563	0.473912	1.447139	0.297215	AUT	0.004526096193833529	0.007633	0.070207	0.007936	proton	pi-	solid	0.007633
52	11.0	0.172404	0.4538	0.474163	1.593567	0.291335	AUT	0.008621754889454306	0.007525	0.070207	0.007873999999999999	proton	pi-	solid	0.007525
53	11.0	0.248308	0.341798	0.47425200000000006	1.7463520000000001	0.293903	AUT	0.012363283511046475	0.014878	0.070207	0.007701	proton	pi-	solid	0.014878
54	11.0	0.08724	0.694154	0.47406000000000004	1.236795	0.493983	AUT	0.001617975505155575	0.007104999999999999	0.070207	0.007909000000000001	proton	pi-	solid	0.007104999999999999
55	11.0	0.13777	0.54265	0.474296	1.519033	0.489856	AUT	0.009192808264262307	0.006609	0.070207	0.007921	proton	pi-	solid	0.006609
56	11.0	0.217754	0.37667	0.474054	1.677441	0.48791599999999996	AUT	0.018001231795410882	0.009073999999999999	0.070207	0.007774	proton	pi-	solid	0.009073999999999999
57	11.0	0.107254	0.636789	0.474625	1.356735	0.685407	AUT	0.005849021494410447	0.006333	0.070207	0.007916	proton	pi-	solid	0.006333
58	11.0	0.19855599999999998	0.416918	0.474041	1.6954930000000001	0.67879	AUT	0.021494416640747128	0.012665000000000001	0.070207	0.007812999999999999	proton	pi-	solid	0.012665000000000001
59	11.0	0.10952200000000001	0.6560010000000001	0.475946	1.418205	0.899897	AUT	0.00766514578487144	0.008783	0.070207	0.007906	proton	pi-	solid	0.008783
60	11.0	0.133779	0.5247729999999999	0.523456	1.413376	0.130557	AUT	0.0016864200428304311	0.007958	0.070207	0.007969	proton	pi-	solid	0.007958
61	11.0	0.212252	0.382751	0.523749	1.663448	0.129923	AUT	0.004689513224004164	0.012173999999999999	0.070207	0.007859	proton	pi-	solid	0.012173999999999999
62	11.0	0.097066	0.636777	0.523574	1.259488	0.307102	AUT	0.00018286552038161707	0.007035	0.070207	0.007955	proton	pi-	solid	0.007035
63	11.0	0.145467	0.51265	0.52413	1.526016	0.295611	AUT	0.0050456933659391336	0.007968000000000001	0.070207	0.007972	proton	pi-	solid	0.007968000000000001
64	11.0	0.21616	0.377998	0.5240819999999999	1.668261	0.293797	AUT	0.010532521724773723	0.011198999999999999	0.070207	0.007851	proton	pi-	solid	0.011198999999999999
65	11.0	0.09275	0.671304	0.524122	1.268355	0.494725	AUT	-0.0001748655053216568	0.007301	0.070207	0.007946	proton	pi-	solid	0.007301
66	11.0	0.160522	0.49241899999999994	0.5242060000000001	1.577599	0.48732700000000007	AUT	0.010114786836642792	0.00717	0.070207	0.007943	proton	pi-	solid	0.00717
67	11.0	0.096321	0.670474	0.524619	1.304258	0.743071	AUT	0.0005080280417314235	0.006869	0.070207	0.007948	proton	pi-	solid	0.006869
68	11.0	0.164666	0.484202	0.524111	1.623106	0.729899	AUT	0.014499113436151213	0.007871	0.070207	0.007942	proton	pi-	solid	0.007871
69	11.0	0.10101	0.6135079999999999	0.573441	1.262988	0.267334	AUT	-0.0017443912750576631	0.007354	0.070207	0.008004	proton	pi-	solid	0.007354
70	11.0	0.143452	0.507225	0.5737329999999999	1.49524	0.23458800000000002	AUT	0.001990044142319349	0.008135	0.070207	0.008043000000000002	proton	pi-	solid	0.008135
71	11.0	0.20189300000000002	0.399235	0.573814	1.642622	0.229523	AUT	0.006300380277528634	0.008503	0.070207	0.007967	proton	pi-	solid	0.008503
72	11.0	0.10102799999999999	0.6422439999999999	0.573975	1.315091	0.49491	AUT	-0.002798007334039909	0.007411	0.070207	0.007998	proton	pi-	solid	0.007411
73	11.0	0.172225	0.4644	0.573971	1.6167120000000001	0.48573500000000003	AUT	0.008453686971096176	0.011133	0.070207	0.008008	proton	pi-	solid	0.011133
74	11.0	0.102133	0.651857	0.574433	1.336192	0.750311	AUT	-0.0034733131589451166	0.006856999999999999	0.070207	0.007996	proton	pi-	solid	0.006856999999999999
75	11.0	0.175611	0.47045299999999995	0.573186	1.6933669999999998	0.72714	AUT	0.012198982898803503	0.012373	0.070207	0.008003	proton	pi-	solid	0.012373
76	11.0	0.110294	0.583815	0.623498	1.30874	0.26245300000000005	AUT	-0.004129718413427538	0.007745999999999999	0.070207	0.008078	proton	pi-	solid	0.007745999999999999
77	11.0	0.17640899999999998	0.44543299999999997	0.623552	1.593443	0.22966599999999998	AUT	0.002068164253587604	0.008084000000000001	0.070207	0.008105	proton	pi-	solid	0.008084000000000001
78	11.0	0.11145799999999999	0.609526	0.623991	1.3639729999999999	0.49494799999999994	AUT	-0.0069003615289601195	0.007731	0.070207	0.008071	proton	pi-	solid	0.007731
79	11.0	0.191405	0.43253199999999997	0.623216	1.696636	0.483231	AUT	0.006543614678685011	0.022793	0.070207	0.008089	proton	pi-	solid	0.022793
80	11.0	0.101089	0.659606	0.624271	1.34188	0.796301	AUT	-0.011114450649537495	0.007242	0.070207	0.008048999999999999	proton	pi-	solid	0.007242
81	11.0	0.17260699999999998	0.492428	0.622927	1.744837	0.726838	AUT	0.0050391212552615364	0.019828	0.070207	0.008106	proton	pi-	solid	0.019828
82	11.0	0.123142	0.5496439999999999	0.673426	1.367696	0.25545500000000004	AUT	-0.007301803867333484	0.007883	0.070207	0.008182	proton	pi-	solid	0.007883
83	11.0	0.190476	0.42841999999999997	0.6725810000000001	1.673888	0.225753	AUT	-0.00021768760831445086	0.013897999999999999	0.070207	0.008225	proton	pi-	solid	0.013897999999999999
84	11.0	0.100651	0.640828	0.673867	1.308029	0.5792689999999999	AUT	-0.017795886216535352	0.007453	0.070207	0.00812	proton	pi-	solid	0.007453
85	11.0	0.160178	0.5077619999999999	0.673076	1.663087	0.541111	AUT	-0.006416516160201964	0.016559	0.070207	0.008232	proton	pi-	solid	0.016559
86	11.0	0.097135	0.688958	0.673711	1.3511739999999999	0.950456	AUT	-0.02248373733535393	0.012421	0.070207	0.0081	proton	pi-	solid	0.012421
87	11.0	0.17351	0.633953	0.323637	2.2507	0.125141	AUT	0.004598490708460801	0.007781000000000001	0.070207	0.0076430000000000005	proton	pi-	solid	0.007781000000000001
88	11.0	0.22846	0.52195	0.324009	2.448545	0.12547	AUT	0.0052771746081622575	0.0075959999999999995	0.070207	0.007486	proton	pi-	solid	0.0075959999999999995
89	11.0	0.301052	0.412951	0.323913	2.550967	0.132161	AUT	0.00525533034723519	0.009581999999999999	0.070207	0.007316	proton	pi-	solid	0.009581999999999999
90	11.0	0.1615	0.682163	0.32401199999999997	2.248879	0.29572800000000005	AUT	0.010184080749415627	0.00805	0.070207	0.007673	proton	pi-	solid	0.00805
91	11.0	0.210826	0.563245	0.324435	2.443339	0.290715	AUT	0.011832268483892168	0.006222	0.070207	0.007534000000000001	proton	pi-	solid	0.006222
92	11.0	0.276539	0.4376	0.32449	2.4768779999999997	0.288612	AUT	0.011802090588631346	0.005626	0.070207	0.007370999999999999	proton	pi-	solid	0.005626
93	11.0	0.35525100000000004	0.37042600000000003	0.32433	2.714871	0.29199899999999995	AUT	0.009784276602255948	0.015517	0.070207	0.007213	proton	pi-	solid	0.015517
94	11.0	0.175101	0.649679	0.324125	2.307809	0.48802700000000004	AUT	0.017382274969079237	0.006444	0.070207	0.007634	proton	pi-	solid	0.006444
95	11.0	0.268769	0.456871	0.32423	2.488266	0.48839399999999994	AUT	0.019564800635754137	0.004949	0.070207	0.007391	proton	pi-	solid	0.004949
96	11.0	0.206103	0.590873	0.326138	2.4005650000000003	0.686918	AUT	0.02568007766370485	0.008042	0.070207	0.007552	proton	pi-	solid	0.008042
97	11.0	0.184944	0.607219	0.373612	2.29408	0.126376	AUT	0.004957270272888698	0.007877	0.070207	0.007675	proton	pi-	solid	0.007877
98	11.0	0.264385	0.46433500000000005	0.373701	2.49906	0.12980899999999998	AUT	0.0057784861666720306	0.007866	0.070207	0.007474	proton	pi-	solid	0.007866
99	11.0	0.169325	0.656717	0.37396399999999996	2.2695279999999998	0.294833	AUT	0.010596742120930033	0.008046	0.070207	0.007714	proton	pi-	solid	0.008046
100	11.0	0.22871599999999997	0.522741	0.374232	2.451966	0.289502	AUT	0.012555742944294866	0.006811	0.070207	0.0075569999999999995	proton	pi-	solid	0.006811
101	11.0	0.30633	0.40319	0.374321	2.534998	0.291891	AUT	0.012071054218178601	0.007902	0.070207	0.007389	proton	pi-	solid	0.007902
102	11.0	0.185335	0.6259279999999999	0.373967	2.340078	0.489721	AUT	0.01831632810297916	0.006814	0.070207	0.007669	proton	pi-	solid	0.006814
103	11.0	0.28768299999999997	0.424691	0.373954	2.4944759999999997	0.49205	AUT	0.02023779154790923	0.006453	0.070207	0.007427	proton	pi-	solid	0.006453
104	11.0	0.21034299999999997	0.5781029999999999	0.375176	2.396417	0.7045140000000001	AUT	0.026761095100536293	0.007314	0.070207	0.007608	proton	pi-	solid	0.007314
105	11.0	0.20033099999999998	0.5739850000000001	0.42362	2.337661	0.127604	AUT	0.0053138443572160006	0.008031	0.070207	0.007697	proton	pi-	solid	0.008031
106	11.0	0.288968	0.429011	0.42376800000000003	2.540133	0.132161	AUT	0.005983760174033738	0.011883	0.070207	0.007495	proton	pi-	solid	0.011883
107	11.0	0.178252	0.632289	0.42396000000000006	2.298084	0.29590500000000003	AUT	0.010949092440341205	0.008065000000000001	0.070207	0.00775	proton	pi-	solid	0.008065000000000001
108	11.0	0.261492	0.46347200000000005	0.42415200000000003	2.4656740000000004	0.292356	AUT	0.013204334490727346	0.006905	0.070207	0.007554000000000001	proton	pi-	solid	0.006905
109	11.0	0.355738	0.370208	0.42395	2.717107	0.302003	AUT	0.011347385499591902	0.024325	0.070207	0.007382	proton	pi-	solid	0.024325
110	11.0	0.200914	0.591376	0.42408199999999996	2.3658650000000003	0.4896	AUT	0.019205385993332387	0.006737000000000001	0.070207	0.007692	proton	pi-	solid	0.006737000000000001
111	11.0	0.320209	0.388585	0.424208	2.560755	0.48613500000000004	AUT	0.019464165340075053	0.011951999999999999	0.070207	0.007441	proton	pi-	solid	0.011951999999999999
112	11.0	0.208718	0.579451	0.424545	2.385728	0.72553	AUT	0.026874031142875506	0.007022	0.070207	0.007675	proton	pi-	solid	0.007022
113	11.0	0.175561	0.628916	0.47370100000000004	2.258245	0.23829899999999998	AUT	0.008268938029958947	0.007961	0.070207	0.007819	proton	pi-	solid	0.007961
114	11.0	0.231	0.5138159999999999	0.47394899999999995	2.43775	0.225004	AUT	0.009988773962238457	0.007867	0.070207	0.007690000000000001	proton	pi-	solid	0.007867
115	11.0	0.302692	0.408481	0.473855	2.5374369999999997	0.24734099999999998	AUT	0.011014978449638956	0.009041	0.070207	0.007551	proton	pi-	solid	0.009041
116	11.0	0.18741300000000002	0.6200979999999999	0.474208	2.343648	0.554029	AUT	0.019167128503454763	0.007534999999999999	0.070207	0.0077870000000000005	proton	pi-	solid	0.007534999999999999
117	11.0	0.288174	0.426022	0.47407200000000005	2.513019	0.535374	AUT	0.02252439968621425	0.008167	0.070207	0.0075769999999999995	proton	pi-	solid	0.008167
118	11.0	0.186164	0.604541	0.5237189999999999	2.297678	0.239089	AUT	0.007975355532879291	0.008071	0.070207	0.007867	proton	pi-	solid	0.008071
119	11.0	0.26994	0.45329200000000003	0.52375	2.489789	0.239335	AUT	0.010662749403022484	0.0076549999999999995	0.070207	0.007702	proton	pi-	solid	0.0076549999999999995
120	11.0	0.20061500000000002	0.589839	0.524224	2.36219	0.5535359999999999	AUT	0.018531555285087657	0.00762	0.070207	0.007834	proton	pi-	solid	0.00762
121	11.0	0.312585	0.402893	0.523278	2.592839	0.506287	AUT	0.02032398108288638	0.015844	0.070207	0.007628	proton	pi-	solid	0.015844
122	11.0	0.199898	0.574412	0.5735939999999999	2.332778	0.239544	AUT	0.007219171923422627	0.008301000000000001	0.070207	0.007932999999999999	proton	pi-	solid	0.008301000000000001
123	11.0	0.289216	0.42466000000000004	0.573431	2.5176220000000002	0.24697199999999997	AUT	0.01014114609465183	0.011312000000000001	0.070207	0.007784	proton	pi-	solid	0.011312000000000001
124	11.0	0.205974	0.582242	0.573916	2.381923	0.586494	AUT	0.016506841179657145	0.0077480000000000005	0.070207	0.007918999999999999	proton	pi-	solid	0.0077480000000000005
125	11.0	0.341998	0.397477	0.56977	2.80483	0.463067	AUT	0.01673928257169531	0.065136	0.070207	0.0077069999999999994	proton	pi-	solid	0.065136
126	11.0	0.222754	0.5343180000000001	0.623448	2.383512	0.24286799999999997	AUT	0.006279048790093313	0.008178	0.070207	0.008020999999999999	proton	pi-	solid	0.008178
127	11.0	0.358849	0.386819	0.616124	2.864585	0.227348	AUT	0.007511767230105253	0.114691	0.070207	0.00785	proton	pi-	solid	0.114691
128	11.0	0.200656	0.594861	0.623782	2.38265	0.60439	AUT	0.010525526039489176	0.009470000000000001	0.070207	0.008047	proton	pi-	solid	0.009470000000000001
129	11.0	0.198621	0.5829340000000001	0.67356	2.345371	0.391492	AUT	0.001412858011698218	0.008884	0.070207	0.008201	proton	pi-	solid	0.008884
130	11.0	0.279605	0.454295	0.6713	2.617434	0.292573	AUT	0.00701538752931609	0.020426	0.070207	0.008117000000000001	proton	pi-	solid	0.020426
131	11.0	0.266602	0.618125	0.32377	3.386061	0.127161	AUT	0.005484804110538631	0.009956	0.070207	0.007353	proton	pi-	solid	0.009956
132	11.0	0.349518	0.49335100000000004	0.32392600000000005	3.528239	0.13217	AUT	0.00467533745685429	0.01314	0.070207	0.007193000000000001	proton	pi-	solid	0.01314
133	11.0	0.25551799999999997	0.634601	0.324155	3.332754	0.290379	AUT	0.012464726811778928	0.008801	0.070207	0.007381	proton	pi-	solid	0.008801
134	11.0	0.34425300000000003	0.49933500000000003	0.324354	3.500915	0.28991999999999996	AUT	0.010320349115180445	0.008058	0.070207	0.007205	proton	pi-	solid	0.008058
135	11.0	0.45867700000000006	0.407312	0.324246	3.856439	0.301661	AUT	0.006094506357873447	0.12163	0.070207	0.007025	proton	pi-	solid	0.12163
136	11.0	0.296484	0.5695640000000001	0.323984	3.400531	0.48968500000000004	AUT	0.019311259111545492	0.006875	0.070207	0.007298000000000001	proton	pi-	solid	0.006875
137	11.0	0.437223	0.407532	0.32372399999999996	3.678026	0.49215699999999996	AUT	0.010960836279509504	0.048906	0.070207	0.0070599999999999994	proton	pi-	solid	0.048906
138	11.0	0.292784	0.577741	0.32578	3.414597	0.68614	AUT	0.02613855765266696	0.014294	0.070207	0.007306999999999999	proton	pi-	solid	0.014294
139	11.0	0.28786300000000004	0.584835	0.373596	3.428117	0.129102	AUT	0.0057814760949201766	0.009987000000000001	0.070207	0.007388	proton	pi-	solid	0.009987000000000001
140	11.0	0.406851	0.416411	0.373427	3.493492	0.139678	AUT	0.0041297039509481945	0.03719	0.070207	0.007201999999999999	proton	pi-	solid	0.03719
141	11.0	0.26295599999999997	0.6235649999999999	0.374035	3.366504	0.292672	AUT	0.01324607725403196	0.009368000000000001	0.070207	0.007439	proton	pi-	solid	0.009368000000000001
142	11.0	0.356477	0.479267	0.374205	3.490071	0.293916	AUT	0.010738433657272646	0.010614	0.070207	0.007271	proton	pi-	solid	0.010614
143	11.0	0.28233	0.591321	0.374157	3.3937739999999996	0.5459	AUT	0.023027999553939374	0.007618000000000001	0.070207	0.007402	proton	pi-	solid	0.007618000000000001
144	11.0	0.396269	0.429234	0.37426	3.5041019999999996	0.524185	AUT	0.015391398866076865	0.020355	0.070207	0.007215999999999999	proton	pi-	solid	0.020355
145	11.0	0.256254	0.630309	0.423734	3.323094	0.232987	AUT	0.010996684258141591	0.010193	0.070207	0.007527	proton	pi-	solid	0.010193
146	11.0	0.332164	0.516283	0.423803	3.503818	0.23576999999999998	AUT	0.009901000991628644	0.009147	0.070207	0.007389	proton	pi-	solid	0.009147
147	11.0	0.42752299999999993	0.407213	0.42371000000000003	3.5933610000000002	0.276989	AUT	0.007609591507091931	0.039883999999999996	0.070207	0.007268999999999999	proton	pi-	solid	0.039883999999999996
148	11.0	0.294116	0.5745359999999999	0.424246	3.4048	0.565706	AUT	0.023987075095446904	0.007828	0.070207	0.00746	proton	pi-	solid	0.007828
149	11.0	0.440675	0.40886300000000003	0.424443	3.7189919999999996	0.479493	AUT	0.011700963651130871	0.077797	0.070207	0.007252	proton	pi-	solid	0.077797
150	11.0	0.268345	0.613121	0.47364300000000004	3.377791	0.235787	AUT	0.011199250776169746	0.010272	0.070207	0.007581	proton	pi-	solid	0.010272
151	11.0	0.357091	0.478238	0.47364300000000004	3.4952400000000003	0.249358	AUT	0.009856651340829657	0.012745999999999999	0.070207	0.007448000000000001	proton	pi-	solid	0.012745999999999999
152	11.0	0.294191	0.575487	0.474322	3.408462	0.572517	AUT	0.02430670938374205	0.009219	0.070207	0.0075439999999999995	proton	pi-	solid	0.009219
153	11.0	0.28783800000000004	0.581802	0.523706	3.41013	0.240744	AUT	0.011018625324237903	0.010175	0.070207	0.007648	proton	pi-	solid	0.010175
154	11.0	0.400037	0.42342799999999997	0.5235609999999999	3.491018	0.273422	AUT	0.008870261133497127	0.030638	0.070207	0.007520999999999999	proton	pi-	solid	0.030638
155	11.0	0.291146	0.57999	0.524142	3.40729	0.577697	AUT	0.023750837142592848	0.011048	0.070207	0.007648	proton	pi-	solid	0.011048
156	11.0	0.28279699999999997	0.5898479999999999	0.5737369999999999	3.4029510000000003	0.322319	AUT	0.013357023804311722	0.010613	0.070207	0.007778	proton	pi-	solid	0.010613
157	11.0	0.382714	0.444504	0.572512	3.5044230000000005	0.324913	AUT	0.010733651245894385	0.024847	0.070207	0.007679000000000001	proton	pi-	solid	0.024847
158	11.0	0.274158	0.608518	0.57403	3.4010569999999998	0.7492770000000001	AUT	0.025570712272707616	0.023323	0.070207	0.007792	proton	pi-	solid	0.023323
159	11.0	0.28729299999999997	0.584994	0.623434	3.414248	0.393491	AUT	0.013427869534447268	0.011149	0.070207	0.007931	proton	pi-	solid	0.011149
160	11.0	0.281362	0.595357	0.6731010000000001	3.416558	0.395196	AUT	0.009299909428193668	0.014383000000000002	0.070207	0.008126999999999999	proton	pi-	solid	0.014383000000000002
161	11.0	0.341837	0.622134	0.323727	4.377394000000001	0.124713	AUT	0.00460013894482189	0.015222	0.070207	0.007183	proton	pi-	solid	0.015222
162	11.0	0.424229	0.524287	0.32377	4.5699190000000005	0.12601300000000001	AUT	0.0032019882789497555	0.018251	0.070207	0.007056000000000001	proton	pi-	solid	0.018251
163	11.0	0.337868	0.62664	0.324247	4.360018	0.286835	AUT	0.010595285951198545	0.0142	0.070207	0.00719	proton	pi-	solid	0.0142
164	11.0	0.423047	0.523454	0.324178	4.543819	0.289985	AUT	0.00732310197165434	0.015188	0.070207	0.007059	proton	pi-	solid	0.015188
165	11.0	0.36954899999999996	0.586198	0.324137	4.417981	0.538561	AUT	0.016952021184413378	0.009215000000000001	0.070207	0.007141	proton	pi-	solid	0.009215000000000001
166	11.0	0.497079	0.458186	0.324133	4.700865	0.50156	AUT	0.007685680373338476	0.06629199999999999	0.070207	0.006951000000000001	proton	pi-	solid	0.06629199999999999
167	11.0	0.36136799999999997	0.598063	0.373659	4.426292	0.12578599999999998	AUT	0.004662382532522086	0.014842	0.070207	0.007240000000000001	proton	pi-	solid	0.014842
168	11.0	0.47451000000000004	0.476609	0.373399	4.6635089999999995	0.129158	AUT	0.0026021429542883506	0.042812	0.070207	0.007086	proton	pi-	solid	0.042812
169	11.0	0.347325	0.614838	0.374081	4.389842	0.289635	AUT	0.011133972381828058	0.014948	0.070207	0.007261	proton	pi-	solid	0.014948
170	11.0	0.440018	0.503915	0.374029	4.559654	0.29425300000000004	AUT	0.0072579555436420575	0.021694	0.070207	0.007133	proton	pi-	solid	0.021694
171	11.0	0.37209200000000003	0.583819	0.374394	4.4234860000000005	0.557792	AUT	0.018441774191751317	0.010587000000000001	0.070207	0.007227	proton	pi-	solid	0.010587000000000001
172	11.0	0.334554	0.630033	0.423781	4.34277	0.22167399999999998	AUT	0.00941307885046407	0.015934	0.070207	0.007364	proton	pi-	solid	0.015934
173	11.0	0.413134	0.536667	0.423767	4.547633	0.226239	AUT	0.006899041662728775	0.014903	0.070207	0.0072629999999999995	proton	pi-	solid	0.014903
174	11.0	0.370958	0.585381	0.42454	4.423876	0.562064	AUT	0.01939082736171374	0.013138	0.070207	0.007319	proton	pi-	solid	0.013138
175	11.0	0.347267	0.614883	0.473804	4.390697	0.225831	AUT	0.009432102831803318	0.016188	0.070207	0.007441	proton	pi-	solid	0.016188
176	11.0	0.435803	0.5098779999999999	0.473645	4.569491999999999	0.23646599999999998	AUT	0.006502801392589992	0.021929	0.070207	0.007345999999999999	proton	pi-	solid	0.021929
177	11.0	0.369235	0.587917	0.47426599999999997	4.425032	0.563663	AUT	0.019851864116971592	0.016218	0.070207	0.007418999999999999	proton	pi-	solid	0.016218
178	11.0	0.369669	0.587952	0.523523	4.43533	0.233188	AUT	0.008890676523514425	0.015478	0.070207	0.007534999999999999	proton	pi-	solid	0.015478
179	11.0	0.511892	0.45673800000000003	0.522805	4.826016	0.254977	AUT	0.003997235509653105	0.157584	0.070207	0.007418999999999999	proton	pi-	solid	0.157584
180	11.0	0.36551999999999996	0.592642	0.524038	4.422326	0.564166	AUT	0.019784419189503046	0.020594	0.070207	0.007540000000000001	proton	pi-	solid	0.020594
181	11.0	0.358863	0.6002	0.573842	4.414485	0.34473899999999996	AUT	0.012600777284819918	0.01702	0.070207	0.007693000000000001	proton	pi-	solid	0.01702
182	11.0	0.46125900000000003	0.488334	0.572117	4.645046	0.296329	AUT	0.006352212758354978	0.046051999999999996	0.070207	0.007631999999999999	proton	pi-	solid	0.046051999999999996
183	11.0	0.361174	0.598726	0.623351	4.426415	0.357614	AUT	0.011366505325352565	0.01955	0.070207	0.007878	proton	pi-	solid	0.01955
184	11.0	0.354028	0.6086239999999999	0.6729510000000001	4.421069999999999	0.352528	AUT	0.008904274512967651	0.025954	0.070207	0.008109	proton	pi-	solid	0.025954
185	11.0	0.41330600000000006	0.625731	0.324021	5.326935	0.21034499999999998	AUT	0.005689957530508845	0.016091	0.070207	0.007059	proton	pi-	solid	0.016091
186	11.0	0.49363100000000004	0.5435939999999999	0.323966	5.523472	0.22251300000000002	AUT	0.0036685389187806217	0.018726	0.070207	0.006940000000000001	proton	pi-	solid	0.018726
187	11.0	0.44278500000000004	0.5963609999999999	0.324271	5.406703	0.5472060000000001	AUT	0.011950518011235681	0.014996	0.070207	0.007016	proton	pi-	solid	0.014996
188	11.0	0.42472600000000005	0.614062	0.37382	5.363758	0.217389	AUT	0.005970145691301041	0.01676	0.070207	0.007137999999999999	proton	pi-	solid	0.01676
189	11.0	0.5124850000000001	0.5243220000000001	0.37374	5.53923	0.233223	AUT	0.003596136003703217	0.028847	0.070207	0.00702	proton	pi-	solid	0.028847
190	11.0	0.44361999999999996	0.595292	0.374337	5.406299	0.5515479999999999	AUT	0.012769457951345119	0.018422	0.070207	0.007114	proton	pi-	solid	0.018422
191	11.0	0.427875	0.610755	0.42393000000000003	5.371729	0.27666399999999997	AUT	0.00779834206840766	0.017366999999999997	0.070207	0.007234	proton	pi-	solid	0.017366999999999997
192	11.0	0.517775	0.519443	0.423846	5.546311	0.29843000000000003	AUT	0.004559053037377824	0.031352	0.070207	0.007128	proton	pi-	solid	0.031352
193	11.0	0.441338	0.5969399999999999	0.47386000000000006	5.397773	0.31642	AUT	0.008374767877517808	0.017337	0.070207	0.007331	proton	pi-	solid	0.017337
194	11.0	0.553687	0.5030819999999999	0.47314399999999995	5.749815	0.300654	AUT	0.003441562046204361	0.11364500000000001	0.070207	0.007214	proton	pi-	solid	0.11364500000000001
195	11.0	0.440935	0.598072	0.5236	5.402403	0.332924	AUT	0.008694317024290488	0.020687	0.070207	0.007469	proton	pi-	solid	0.020687
196	11.0	0.436507	0.602985	0.573422	5.397436	0.337447	AUT	0.008516839090075012	0.025498	0.070207	0.007645	proton	pi-	solid	0.025498
197	11.0	0.42985500000000004	0.610533	0.622987	5.390658	0.335383	AUT	0.007749774350806237	0.03318	0.070207	0.007865	proton	pi-	solid	0.03318
198	11.0	0.419975	0.622109	0.672198	5.37579	0.318779	AUT	0.006131706084377636	0.045593	0.070207	0.008133	proton	pi-	solid	0.045593
199	11.0	0.524794	0.6001380000000001	0.324034	6.475605000000001	0.307243	AUT	0.004049671546470245	0.01481	0.070207	0.006878	proton	pi-	solid	0.01481
200	11.0	0.524226	0.60072	0.373894	6.474724	0.314811	AUT	0.0044451060882333806	0.017852	0.070207	0.0069900000000000006	proton	pi-	solid	0.017852
201	11.0	0.523728	0.6010800000000001	0.42381499999999994	6.472512	0.32474000000000003	AUT	0.004768321518772853	0.021711	0.070207	0.007107	proton	pi-	solid	0.021711
202	11.0	0.5225850000000001	0.602237	0.473641	6.471685	0.32953899999999997	AUT	0.004913538410696501	0.02665	0.070207	0.007239	proton	pi-	solid	0.02665
203	11.0	0.518725	0.605561	0.523463	6.460064	0.327339	AUT	0.004870188039563863	0.033320999999999996	0.070207	0.007403	proton	pi-	solid	0.033320999999999996
204	8.8	0.12751700000000002	0.600511	0.324412	1.239017	0.12028599999999999	AUT	0.0026714243023677484	0.006481999999999999	0.070207	0.011049	proton	pi-	solid	0.006481999999999999
205	8.8	0.20279	0.46336099999999997	0.324473	1.539065	0.126055	AUT	0.004654159434823586	0.006991	0.070207	0.010791	proton	pi-	solid	0.006991
206	8.8	0.11706300000000001	0.6522899999999999	0.324035	1.236824	0.300571	AUT	0.005931864344896876	0.006129	0.070207	0.011061	proton	pi-	solid	0.006129
207	8.8	0.195252	0.47364399999999995	0.324085	1.5063739999999999	0.298331	AUT	0.010575183793656432	0.0047729999999999995	0.070207	0.010822	proton	pi-	solid	0.0047729999999999995
208	8.8	0.140292	0.595803	0.32495999999999997	1.328803	0.48077700000000007	AUT	0.011871690390930575	0.004443	0.070207	0.010997	proton	pi-	solid	0.004443
209	8.8	0.23936300000000002	0.430975	0.32502600000000004	1.697182	0.477547	AUT	0.018233953710624924	0.010223000000000001	0.070207	0.010631	proton	pi-	solid	0.010223000000000001
210	8.8	0.13855399999999998	0.641227	0.326671	1.4022	0.669307	AUT	0.016018354833542654	0.013182	0.070207	0.010981	proton	pi-	solid	0.013182
211	8.8	0.136705	0.575344	0.37403000000000003	1.267736	0.123275	AUT	0.0027830033707572145	0.006679999999999999	0.070207	0.0111	proton	pi-	solid	0.006679999999999999
212	8.8	0.216309	0.44983199999999995	0.374042	1.597564	0.12971300000000002	AUT	0.005112167707744916	0.010094	0.070207	0.010831	proton	pi-	solid	0.010094
213	8.8	0.12542899999999998	0.624447	0.374023	1.260243	0.296823	AUT	0.005786186473874519	0.006345	0.070207	0.011114	proton	pi-	solid	0.006345
214	8.8	0.207984	0.455421	0.374327	1.550834	0.291792	AUT	0.010989090238380588	0.006121	0.070207	0.010869	proton	pi-	solid	0.006121
215	8.8	0.144046	0.5823010000000001	0.374467	1.328071	0.48684399999999994	AUT	0.011539577280405977	0.004975	0.070207	0.011064000000000001	proton	pi-	solid	0.004975
216	8.8	0.246835	0.4204	0.374318	1.709597	0.487933	AUT	0.019294853463439506	0.012569	0.070207	0.010707	proton	pi-	solid	0.012569
217	8.8	0.143073	0.617297	0.376212	1.392876	0.684365	AUT	0.01560840755707933	0.008642	0.070207	0.011048	proton	pi-	solid	0.008642
218	8.8	0.15283	0.544511	0.42397799999999997	1.329809	0.12575	AUT	0.0031677358438153705	0.006611	0.070207	0.011118000000000001	proton	pi-	solid	0.006611
