i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
88	11.0	0.268777	0.61335	0.473844	3.3846239999999996	0.235775	AUT	0.010588222334991263	0.010187	0.070207	0.00758	proton	pi-	solid	0.010187
89	11.0	0.33824099999999996	0.531166	0.47611000000000003	3.7017870000000004	0.23309699999999997	AUT	0.009351840631048828	0.018882	0.070207	0.007468000000000001	proton	pi-	solid	0.018882
90	11.0	0.276904	0.606214	0.47483500000000006	3.42423	0.5848760000000001	AUT	0.023708116100153023	0.010791	0.070207	0.00757	proton	pi-	solid	0.010791
91	11.0	0.28920799999999997	0.5828439999999999	0.523998	3.430969	0.24146900000000002	AUT	0.010297588795011692	0.010192	0.070207	0.007647	proton	pi-	solid	0.010192
92	11.0	0.430364	0.437909	0.534537	3.8893120000000003	0.29557100000000003	AUT	0.008479747491220395	0.26553000000000004	0.070207	0.007520999999999999	proton	pi-	solid	0.26553000000000004
93	11.0	0.284116	0.592548	0.524708	3.4167910000000004	0.5855100000000001	AUT	0.022520751400546934	0.011718000000000001	0.070207	0.007658	proton	pi-	solid	0.011718000000000001
94	11.0	0.282364	0.590447	0.573708	3.4021239999999997	0.320999	AUT	0.012344969481732124	0.010684	0.070207	0.007779	proton	pi-	solid	0.010684
95	11.0	0.379762	0.453291	0.574014	3.5478690000000004	0.33096	AUT	0.010625942926826016	0.026105	0.070207	0.007684999999999999	proton	pi-	solid	0.026105
96	11.0	0.273952	0.609107	0.5739380000000001	3.4013169999999997	0.749401	AUT	0.023871741386454322	0.023385	0.070207	0.007792	proton	pi-	solid	0.023385
97	11.0	0.28735700000000003	0.58497	0.623416	3.414451	0.394355	AUT	0.012290800738683081	0.011033	0.070207	0.007931	proton	pi-	solid	0.011033
98	11.0	0.280957	0.596213	0.673094	3.4165089999999996	0.395167	AUT	0.00840378490221025	0.014409	0.070207	0.008128	proton	pi-	solid	0.014409
99	11.0	0.33302	0.645121	0.377725	4.429323	0.217127	AUT	0.00847837504317151	0.015604	0.070207	0.007287	proton	pi-	solid	0.015604
100	11.0	0.393074	0.60065	0.38943	4.872294999999999	0.21685500000000002	AUT	0.007069544045351933	0.078873	0.070207	0.007215000000000001	proton	pi-	solid	0.078873
101	11.0	0.334276	0.64425	0.378382	4.437994000000001	0.567149	AUT	0.02065029213503249	0.020768000000000002	0.070207	0.007286	proton	pi-	solid	0.020768000000000002
102	11.0	0.33510500000000004	0.630262	0.424109	4.351653	0.221953	AUT	0.008947939795257433	0.016043	0.070207	0.007364	proton	pi-	solid	0.016043
103	11.0	0.393261	0.5760029999999999	0.42758100000000004	4.669413	0.220664	AUT	0.007417645629440732	0.025317	0.070207	0.007291	proton	pi-	solid	0.025317
104	11.0	0.349968	0.616051	0.42570399999999997	4.429199	0.572418	AUT	0.020450662750569396	0.017531	0.070207	0.007347	proton	pi-	solid	0.017531
105	11.0	0.34686500000000003	0.615225	0.473711	4.388162	0.226654	AUT	0.00900601084734394	0.016326	0.070207	0.007442	proton	pi-	solid	0.016326
106	11.0	0.425221	0.528597	0.47589	4.630923	0.23096	AUT	0.006987464854119227	0.027520999999999997	0.070207	0.007361	proton	pi-	solid	0.027520999999999997
107	11.0	0.362236	0.597775	0.474788	4.429638	0.5686760000000001	AUT	0.019729132802389377	0.017929	0.070207	0.007427	proton	pi-	solid	0.017929
108	11.0	0.34779099999999996	0.614133	0.5238649999999999	4.391077	0.29582600000000003	AUT	0.011367533925401012	0.016896	0.070207	0.007555	proton	pi-	solid	0.016896
109	11.0	0.435461	0.510429	0.523944	4.5745379999999995	0.306112	AUT	0.008694240950637089	0.022775	0.070207	0.00748	proton	pi-	solid	0.022775
110	11.0	0.35752399999999995	0.601897	0.573822	4.411643	0.344094	AUT	0.011878601992829026	0.016838	0.070207	0.007693000000000001	proton	pi-	solid	0.016838
111	11.0	0.458164	0.490486	0.572264	4.6336949999999995	0.299437	AUT	0.007398792856321275	0.042923	0.070207	0.007634	proton	pi-	solid	0.042923
112	11.0	0.361008	0.599119	0.623273	4.427153	0.358189	AUT	0.010582948574720344	0.019491	0.070207	0.007877	proton	pi-	solid	0.019491
113	11.0	0.354061	0.608455	0.6728390000000001	4.419841	0.352448	AUT	0.007979199126291745	0.025912	0.070207	0.008109	proton	pi-	solid	0.025912
114	11.0	0.40953	0.639563	0.379102	5.396892	0.30803800000000003	AUT	0.009232693285639347	0.018033	0.070207	0.007168000000000001	proton	pi-	solid	0.018033
115	11.0	0.42903800000000003	0.612787	0.424957	5.403992	0.276632	AUT	0.008020389364832084	0.017278	0.070207	0.007234999999999999	proton	pi-	solid	0.017278
116	11.0	0.531414	0.5333479999999999	0.438292	5.849197	0.30583699999999997	AUT	0.005210701115712755	0.12696	0.070207	0.007141	proton	pi-	solid	0.12696
117	11.0	0.440279	0.59875	0.47403900000000004	5.403263	0.32672399999999996	AUT	0.009169120854906714	0.017154	0.070207	0.007333	proton	pi-	solid	0.017154
118	11.0	0.55818	0.504904	0.47562600000000005	5.8173639999999995	0.298468	AUT	0.004392635239707887	0.153658	0.070207	0.007215999999999999	proton	pi-	solid	0.153658
119	11.0	0.44067	0.598352	0.5236970000000001	5.401422	0.334144	AUT	0.009300989531993485	0.020447999999999997	0.070207	0.007469	proton	pi-	solid	0.020447999999999997
120	11.0	0.43679300000000004	0.602737	0.5734600000000001	5.398714	0.338882	AUT	0.009118210814098537	0.025602	0.070207	0.007645	proton	pi-	solid	0.025602
121	11.0	0.42976800000000004	0.610708	0.622975	5.39095	0.334809	AUT	0.008271858737620893	0.033736	0.070207	0.007865	proton	pi-	solid	0.033736
122	11.0	0.420177	0.621894	0.672192	5.376317	0.318767	AUT	0.006520486223694069	0.04571	0.070207	0.008133	proton	pi-	solid	0.04571
123	11.0	0.49808100000000005	0.6355729999999999	0.38009899999999996	6.523763	0.32806599999999997	AUT	0.006402749973004329	0.025802	0.070207	0.007039	proton	pi-	solid	0.025802
124	11.0	0.520088	0.60674	0.42485200000000006	6.49164	0.326421	AUT	0.005890543951475456	0.02264	0.070207	0.007114	proton	pi-	solid	0.02264
125	11.0	0.522208	0.6026130000000001	0.47368999999999994	6.470455	0.328935	AUT	0.006071785928832347	0.026758999999999998	0.070207	0.007239	proton	pi-	solid	0.026758999999999998
126	11.0	0.518658	0.605484	0.523275	6.458371	0.326942	AUT	0.006213917380177723	0.03329	0.070207	0.007402	proton	pi-	solid	0.03329
127	8.8	0.100151	0.81016	0.379372	1.33629	0.38984800000000003	AUT	0.006512601033778761	0.012813999999999999	0.070207	0.011108	proton	pi-	solid	0.012813999999999999
128	8.8	0.108453	0.7502810000000001	0.42694499999999996	1.334367	0.394295	AUT	0.0067245722747903665	0.007776999999999999	0.070207	0.011156999999999999	proton	pi-	solid	0.007776999999999999
129	8.8	0.115405	0.696921	0.47601099999999996	1.315041	0.373908	AUT	0.006161057121422695	0.007004000000000001	0.070207	0.011212999999999999	proton	pi-	solid	0.007004000000000001
130	8.8	0.18821500000000002	0.609197	0.484133	1.892064	0.338922	AUT	0.012341883927436377	0.031169	0.070207	0.011075	proton	pi-	solid	0.031169
131	8.8	0.11688699999999999	0.662575	0.524979	1.2641950000000002	0.37861100000000003	AUT	0.004809213789650082	0.0072120000000000005	0.070207	0.011281999999999999	proton	pi-	solid	0.0072120000000000005
132	8.8	0.179825	0.5891310000000001	0.527135	1.7458040000000001	0.347148	AUT	0.0109458926698893	0.012381999999999999	0.070207	0.011196	proton	pi-	solid	0.012381999999999999
133	8.8	0.133465	0.618012	0.574773	1.3356	0.315227	AUT	0.003956881369253334	0.007225	0.070207	0.011352	proton	pi-	solid	0.007225
134	8.8	0.220877	0.519836	0.5785899999999999	1.8946009999999998	0.298953	AUT	0.009829321678516021	0.035464999999999997	0.070207	0.011211	proton	pi-	solid	0.035464999999999997
135	8.8	0.126585	0.653034	0.574541	1.331459	0.760038	AUT	0.006558791342510807	0.009918000000000001	0.070207	0.011343	proton	pi-	solid	0.009918000000000001
136	8.8	0.133196	0.605686	0.624271	1.304024	0.377886	AUT	0.001254124191690911	0.00727	0.070207	0.011464	proton	pi-	solid	0.00727
137	8.8	0.213256	0.509637	0.625499	1.790334	0.318918	AUT	0.007573155311438365	0.019274	0.070207	0.011398	proton	pi-	solid	0.019274
138	8.8	0.139044	0.5981810000000001	0.673395	1.334012	0.38856799999999997	AUT	-0.0026616663277350436	0.007756	0.070207	0.011590999999999999	proton	pi-	solid	0.007756
139	8.8	0.239958	0.604527	0.5262720000000001	2.365417	0.37545300000000004	AUT	0.014999954378370305	0.01166	0.070207	0.01098	proton	pi-	solid	0.01166
140	8.8	0.251399	0.580678	0.574559	2.377586	0.36445	AUT	0.013218678292329145	0.011584	0.070207	0.011099	proton	pi-	solid	0.011584
141	8.8	0.254153	0.572972	0.623344	2.368411	0.346902	AUT	0.010248269066160753	0.013699000000000001	0.070207	0.011284	proton	pi-	solid	0.013699000000000001
0	11.0	0.06555599999999999	0.795349	0.32267199999999996	1.074543	0.33884000000000003	AUT	-0.031017911755093507	0.002177	0.070207	0.001085	neutron	pi+	solid	0.002177
1	11.0	0.07418	0.759616	0.326734	1.163024	0.32568600000000003	AUT	-0.030845154858375322	0.002168	0.070207	0.001098	neutron	pi+	solid	0.002168
2	11.0	0.082113	0.753935	0.327278	1.2778180000000001	0.321208	AUT	-0.030782607671268693	0.002104	0.070207	0.001109	neutron	pi+	solid	0.002104
3	11.0	0.09122100000000001	0.747839	0.327995	1.408045	0.31619400000000003	AUT	-0.03057867334898425	0.00214	0.070207	0.001123	neutron	pi+	solid	0.00214
4	11.0	0.10167799999999999	0.7401300000000001	0.328862	1.553243	0.310193	AUT	-0.03016724595296254	0.00218	0.070207	0.00114	neutron	pi+	solid	0.00218
5	11.0	0.1145	0.7309680000000001	0.330177	1.727375	0.303043	AUT	-0.029492618361170692	0.0022600000000000003	0.070207	0.0011619999999999998	neutron	pi+	solid	0.0022600000000000003
6	11.0	0.129222	0.710704	0.334611	1.8941849999999998	0.294806	AUT	-0.028767010293166827	0.002951	0.070207	0.001188	neutron	pi+	solid	0.002951
7	11.0	0.061068	0.832522	0.322886	1.048563	0.501139	AUT	-0.04408541149910346	0.00207	0.070207	0.001078	neutron	pi+	solid	0.00207
8	11.0	0.06674	0.794826	0.32411	1.094794	0.497729	AUT	-0.04473239895625954	0.00212	0.070207	0.0010869999999999999	neutron	pi+	solid	0.00212
9	11.0	0.071241	0.777207	0.325909	1.1428260000000001	0.49562	AUT	-0.04527113926859176	0.002143	0.070207	0.001093	neutron	pi+	solid	0.002143
10	11.0	0.07594400000000001	0.769968	0.326751	1.206983	0.49435	AUT	-0.0456298941886948	0.0021579999999999998	0.070207	0.0011	neutron	pi+	solid	0.0021579999999999998
11	11.0	0.081175	0.7654270000000001	0.327042	1.28252	0.493357	AUT	-0.04587284915241791	0.002232	0.070207	0.001108	neutron	pi+	solid	0.002232
12	11.0	0.087142	0.760415	0.32736	1.367764	0.492017	AUT	-0.046033483958116635	0.002291	0.070207	0.001117	neutron	pi+	solid	0.002291
13	11.0	0.094648	0.7534770000000001	0.327977	1.471963	0.490212	AUT	-0.04613605964602648	0.0022670000000000004	0.070207	0.0011279999999999999	neutron	pi+	solid	0.0022670000000000004
14	11.0	0.10426300000000001	0.7453770000000001	0.328785	1.60404	0.487878	AUT	-0.046085726292613	0.002482	0.070207	0.001144	neutron	pi+	solid	0.002482
15	11.0	0.11823800000000001	0.733157	0.330499	1.788809	0.484789	AUT	-0.04575076025839132	0.002709	0.070207	0.001168	neutron	pi+	solid	0.002709
16	11.0	0.13350599999999999	0.701675	0.33716799999999997	1.932698	0.48181999999999997	AUT	-0.04579886532979504	0.008484	0.070207	0.0011970000000000001	neutron	pi+	solid	0.008484
17	11.0	0.064983	0.8144	0.326486	1.0903260000000001	0.668456	AUT	-0.05790766044574544	0.002091	0.070207	0.001084	neutron	pi+	solid	0.002091
18	11.0	0.079624	0.7722939999999999	0.328696	1.268783	0.669413	AUT	-0.05996711966794328	0.002151	0.070207	0.001106	neutron	pi+	solid	0.002151
19	11.0	0.105717	0.743885	0.330574	1.619744	0.671408	AUT	-0.06113600568541729	0.002196	0.070207	0.001147	neutron	pi+	solid	0.002196
20	11.0	0.14157999999999998	0.673022	0.344075	1.9667119999999998	0.674836	AUT	-0.061947222795904665	0.036681	0.070207	0.001212	neutron	pi+	solid	0.036681
21	11.0	0.069507	0.757392	0.371726	1.084056	0.338721	AUT	-0.03644130893024857	0.002554	0.070207	0.001094	neutron	pi+	solid	0.002554
22	11.0	0.078489	0.7039	0.373483	1.1401430000000001	0.31905	AUT	-0.035250183800519225	0.002245	0.070207	0.001108	neutron	pi+	solid	0.002245
23	11.0	0.084845	0.690029	0.375362	1.208453	0.31258	AUT	-0.03500079932674844	0.002173	0.070207	0.001118	neutron	pi+	solid	0.002173
24	11.0	0.09133	0.686082	0.37572	1.293382	0.308735	AUT	-0.03475991939493685	0.00214	0.070207	0.0011279999999999999	neutron	pi+	solid	0.00214
25	11.0	0.098121	0.682862	0.375812	1.383032	0.30496	AUT	-0.034420337834139454	0.002171	0.070207	0.001139	neutron	pi+	solid	0.002171
26	11.0	0.105199	0.680458	0.375956	1.477575	0.300711	AUT	-0.033958738582924614	0.002199	0.070207	0.00115	neutron	pi+	solid	0.002199
27	11.0	0.113076	0.676481	0.376128	1.578918	0.296361	AUT	-0.03341554102334177	0.002152	0.070207	0.001164	neutron	pi+	solid	0.002152
28	11.0	0.12191400000000001	0.672563	0.376398	1.692451	0.291699	AUT	-0.032741311596024066	0.0022	0.070207	0.00118	neutron	pi+	solid	0.0022
29	11.0	0.131884	0.659917	0.377037	1.7961169999999997	0.284627	AUT	-0.03172762984378709	0.0022649999999999997	0.070207	0.001198	neutron	pi+	solid	0.0022649999999999997
30	11.0	0.145812	0.6288100000000001	0.381537	1.890738	0.27054	AUT	-0.030086353750858316	0.0026190000000000002	0.070207	0.001225	neutron	pi+	solid	0.0026190000000000002
31	11.0	0.06303500000000001	0.816986	0.372936	1.061631	0.503302	AUT	-0.051512673689525425	0.0020829999999999998	0.070207	0.001084	neutron	pi+	solid	0.0020829999999999998
32	11.0	0.07022300000000001	0.766829	0.373352	1.1112229999999998	0.499487	AUT	-0.05226031602255197	0.002166	0.070207	0.0010949999999999998	neutron	pi+	solid	0.002166
33	11.0	0.075292	0.739255	0.373609	1.14875	0.49602399999999996	AUT	-0.05253689750475588	0.002204	0.070207	0.001103	neutron	pi+	solid	0.002204
34	11.0	0.079841	0.723134	0.374529	1.19169	0.49421499999999996	AUT	-0.05286819614983155	0.002292	0.070207	0.0011099999999999999	neutron	pi+	solid	0.002292
35	11.0	0.08455	0.714886	0.375205	1.247639	0.49267	AUT	-0.05308347396080539	0.002281	0.070207	0.001117	neutron	pi+	solid	0.002281
36	11.0	0.08980199999999999	0.710878	0.375368	1.317704	0.49160600000000004	AUT	-0.0531943712158044	0.0023120000000000003	0.070207	0.001125	neutron	pi+	solid	0.0023120000000000003
37	11.0	0.095635	0.705866	0.375458	1.393413	0.49021899999999996	AUT	-0.05319826838026936	0.00237	0.070207	0.001135	neutron	pi+	solid	0.00237
38	11.0	0.102342	0.702184	0.375578	1.48335	0.48930100000000004	AUT	-0.05315626895722271	0.00244	0.070207	0.001146	neutron	pi+	solid	0.00244
39	11.0	0.11029000000000001	0.696867	0.375854	1.586383	0.487701	AUT	-0.05295689228260922	0.002558	0.070207	0.001159	neutron	pi+	solid	0.002558
40	11.0	0.120176	0.6899270000000001	0.376039	1.711328	0.48653199999999996	AUT	-0.05257077801953072	0.002761	0.070207	0.0011769999999999999	neutron	pi+	solid	0.002761
41	11.0	0.135133	0.6620590000000001	0.37772100000000003	1.844259	0.48358	AUT	-0.05179494769892517	0.003675	0.070207	0.0012050000000000001	neutron	pi+	solid	0.003675
42	11.0	0.156341	0.602982	0.388885	1.9453099999999999	0.485083	AUT	-0.052000522474893354	0.05488099999999999	0.070207	0.0012460000000000001	neutron	pi+	solid	0.05488099999999999
43	11.0	0.06467	0.811318	0.374714	1.080981	0.679311	AUT	-0.06671650706784742	0.002082	0.070207	0.0010869999999999999	neutron	pi+	solid	0.002082
44	11.0	0.075785	0.7532479999999999	0.37524	1.177634	0.6760550000000001	AUT	-0.06827130738936528	0.0021609999999999997	0.070207	0.001104	neutron	pi+	solid	0.0021609999999999997
45	11.0	0.086363	0.725919	0.376305	1.293798	0.676311	AUT	-0.06937060243822882	0.002219	0.070207	0.00112	neutron	pi+	solid	0.002219
46	11.0	0.100333	0.709429	0.376653	1.468751	0.677014	AUT	-0.06989053821607108	0.00227	0.070207	0.001143	neutron	pi+	solid	0.00227
47	11.0	0.124874	0.678434	0.377523	1.7435889999999998	0.680059	AUT	-0.06959444317064176	0.002367	0.070207	0.001186	neutron	pi+	solid	0.002367
48	11.0	0.091297	0.7411770000000001	0.378627	1.374326	0.8620450000000001	AUT	-0.08307840839248232	0.0029170000000000003	0.070207	0.0011279999999999999	neutron	pi+	solid	0.0029170000000000003
49	11.0	0.111674	0.595651	0.42527200000000004	1.372207	0.156832	AUT	-0.020608856734367877	0.002736	0.070207	0.001166	neutron	pi+	solid	0.002736
50	11.0	0.151513	0.575685	0.428174	1.7965119999999999	0.139348	AUT	-0.01771538614291361	0.0029760000000000003	0.070207	0.001241	neutron	pi+	solid	0.0029760000000000003
51	11.0	0.075198	0.712972	0.422227	1.103497	0.33508899999999997	AUT	-0.04152293025516851	0.002526	0.070207	0.001106	neutron	pi+	solid	0.002526
52	11.0	0.086227	0.660756	0.42290900000000003	1.175793	0.320389	AUT	-0.040561188783472354	0.0021969999999999997	0.070207	0.001123	neutron	pi+	solid	0.0021969999999999997
53	11.0	0.093999	0.646927	0.423497	1.25514	0.316984	AUT	-0.040429253913012185	0.002198	0.070207	0.0011359999999999999	neutron	pi+	solid	0.002198
54	11.0	0.101237	0.639016	0.424392	1.335281	0.314765	AUT	-0.040317086380110334	0.002188	0.070207	0.0011480000000000001	neutron	pi+	solid	0.002188
55	11.0	0.108661	0.633351	0.424829	1.42052	0.312698	AUT	-0.04007553647914531	0.0022010000000000003	0.070207	0.001161	neutron	pi+	solid	0.0022010000000000003
56	11.0	0.116452	0.631256	0.425062	1.517383	0.31067100000000003	AUT	-0.039716491305824574	0.002287	0.070207	0.001174	neutron	pi+	solid	0.002287
57	11.0	0.12495	0.627373	0.425188	1.618049	0.30906500000000003	AUT	-0.03930171278477477	0.002284	0.070207	0.00119	neutron	pi+	solid	0.002284
58	11.0	0.134997	0.613888	0.425504	1.710264	0.30691399999999996	AUT	-0.03870652997304463	0.002332	0.070207	0.001209	neutron	pi+	solid	0.002332
59	11.0	0.149198	0.5881890000000001	0.42640200000000006	1.8104069999999999	0.302465	AUT	-0.03757990347246732	0.002466	0.070207	0.0012369999999999998	neutron	pi+	solid	0.002466
60	11.0	0.167365	0.553609	0.43123500000000003	1.911189	0.294222	AUT	-0.035954293075601024	0.005168	0.070207	0.001273	neutron	pi+	solid	0.005168
61	11.0	0.06554199999999999	0.797037	0.42299499999999995	1.076157	0.505841	AUT	-0.05868243117474211	0.0020870000000000003	0.070207	0.001091	neutron	pi+	solid	0.0020870000000000003
62	11.0	0.074561	0.738323	0.423468	1.135877	0.5005390000000001	AUT	-0.05954749498460513	0.002131	0.070207	0.001105	neutron	pi+	solid	0.002131
63	11.0	0.080911	0.7065779999999999	0.423684	1.179819	0.496791	AUT	-0.05986552433311954	0.002187	0.070207	0.001115	neutron	pi+	solid	0.002187
64	11.0	0.08678999999999999	0.687817	0.42374300000000004	1.232125	0.49406300000000003	AUT	-0.06001478665051909	0.002204	0.070207	0.001124	neutron	pi+	solid	0.002204
65	11.0	0.092681	0.677891	0.424149	1.296798	0.492705	AUT	-0.06018016487331312	0.002363	0.070207	0.001134	neutron	pi+	solid	0.002363
66	11.0	0.098701	0.669981	0.424415	1.3649229999999999	0.491399	AUT	-0.06021207710177291	0.002431	0.070207	0.001144	neutron	pi+	solid	0.002431
67	11.0	0.105525	0.663794	0.42488100000000006	1.4458469999999999	0.49099799999999993	AUT	-0.060248814973762645	0.002484	0.070207	0.001155	neutron	pi+	solid	0.002484
68	11.0	0.11337799999999999	0.658154	0.425079	1.540233	0.48960699999999996	AUT	-0.0600068203032708	0.002627	0.070207	0.001169	neutron	pi+	solid	0.002627
69	11.0	0.12268299999999999	0.652289	0.425196	1.651731	0.48877600000000004	AUT	-0.059610240760737614	0.0027890000000000002	0.070207	0.001186	neutron	pi+	solid	0.0027890000000000002
70	11.0	0.135095	0.629063	0.425763	1.753132	0.48585	AUT	-0.058739589246883175	0.003472	0.070207	0.00121	neutron	pi+	solid	0.003472
71	11.0	0.154865	0.580885	0.42803599999999997	1.853502	0.485732	AUT	-0.05757128366595763	0.010626	0.070207	0.001248	neutron	pi+	solid	0.010626
72	11.0	0.06586	0.800867	0.423991	1.086268	0.689312	AUT	-0.07524949747996898	0.002136	0.070207	0.001091	neutron	pi+	solid	0.002136
73	11.0	0.07761799999999999	0.73928	0.42453500000000005	1.183637	0.684516	AUT	-0.07695577245361934	0.0022789999999999998	0.070207	0.0011099999999999999	neutron	pi+	solid	0.0022789999999999998
74	11.0	0.088295	0.702789	0.42461800000000005	1.280403	0.683513	AUT	-0.07795069743298652	0.002365	0.070207	0.001127	neutron	pi+	solid	0.002365
75	11.0	0.100658	0.67989	0.42523500000000003	1.412137	0.683551	AUT	-0.07852864508431652	0.002483	0.070207	0.001147	neutron	pi+	solid	0.002483
76	11.0	0.117778	0.6590520000000001	0.42563500000000004	1.601365	0.684064	AUT	-0.0783706116745602	0.0026850000000000003	0.070207	0.0011769999999999999	neutron	pi+	solid	0.0026850000000000003
77	11.0	0.14407799999999998	0.603699	0.426997	1.789121	0.686681	AUT	-0.07698059243240453	0.003592	0.070207	0.001227	neutron	pi+	solid	0.003592
78	11.0	0.082221	0.741152	0.426426	1.243158	0.8687870000000001	AUT	-0.09073244637457212	0.002132	0.070207	0.001117	neutron	pi+	solid	0.002132
79	11.0	0.129296	0.637676	0.427687	1.6913	0.869215	AUT	-0.09124752702500863	0.004611	0.070207	0.001199	neutron	pi+	solid	0.004611
80	11.0	0.117923	0.561721	0.474024	1.363414	0.14924500000000002	AUT	-0.021913137970927494	0.002398	0.070207	0.001181	neutron	pi+	solid	0.002398
81	11.0	0.160528	0.5286649999999999	0.47687700000000005	1.746029	0.132129	AUT	-0.01861635071907822	0.00242	0.070207	0.0012640000000000001	neutron	pi+	solid	0.00242
82	11.0	0.080458	0.676962	0.47251800000000005	1.1208790000000002	0.331536	AUT	-0.04624333588752947	0.002542	0.070207	0.001117	neutron	pi+	solid	0.002542
83	11.0	0.09421900000000001	0.637324	0.473042	1.23916	0.319101	AUT	-0.04533038551882863	0.002283	0.070207	0.001139	neutron	pi+	solid	0.002283
84	11.0	0.10455899999999999	0.6192479999999999	0.473268	1.3362479999999999	0.315235	AUT	-0.044991020454411806	0.002241	0.070207	0.001157	neutron	pi+	solid	0.002241
85	11.0	0.11405699999999999	0.6039770000000001	0.473575	1.421802	0.311764	AUT	-0.044506697906107354	0.002251	0.070207	0.001174	neutron	pi+	solid	0.002251
86	11.0	0.123412	0.5932569999999999	0.474163	1.511156	0.30840100000000004	AUT	-0.04390580457116662	0.002275	0.070207	0.001192	neutron	pi+	solid	0.002275
87	11.0	0.133516	0.5804159999999999	0.474822	1.599351	0.305116	AUT	-0.043177306228959766	0.00232	0.070207	0.0012109999999999998	neutron	pi+	solid	0.00232
88	11.0	0.146025	0.561906	0.47520500000000004	1.6931470000000002	0.301746	AUT	-0.04216835132845901	0.002463	0.070207	0.001236	neutron	pi+	solid	0.002463
89	11.0	0.165888	0.530188	0.476258	1.813106	0.295257	AUT	-0.04017092190939557	0.0029059999999999997	0.070207	0.001275	neutron	pi+	solid	0.0029059999999999997
90	11.0	0.19181099999999998	0.48859600000000003	0.482991	1.933688	0.28881399999999996	AUT	-0.03791126675782681	0.018550999999999998	0.070207	0.0013289999999999999	neutron	pi+	solid	0.018550999999999998
91	11.0	0.068627	0.773378	0.47303500000000004	1.092532	0.509316	AUT	-0.06576598879931529	0.002147	0.070207	0.001098	neutron	pi+	solid	0.002147
92	11.0	0.07963300000000001	0.707136	0.47356499999999996	1.161717	0.501468	AUT	-0.0665892793707697	0.00213	0.070207	0.001116	neutron	pi+	solid	0.00213
93	11.0	0.087714	0.678659	0.47379499999999997	1.228553	0.497809	AUT	-0.06693412218549391	0.002183	0.070207	0.001129	neutron	pi+	solid	0.002183
94	11.0	0.095421	0.664127	0.473886	1.307943	0.495095	AUT	-0.06702426366974668	0.002277	0.070207	0.001142	neutron	pi+	solid	0.002277
95	11.0	0.103487	0.651083	0.474042	1.390642	0.49309	AUT	-0.06699006084968807	0.0023420000000000003	0.070207	0.0011560000000000001	neutron	pi+	solid	0.0023420000000000003
96	11.0	0.11227999999999999	0.637825	0.47411499999999995	1.4780790000000001	0.492191	AUT	-0.06686625480510519	0.00253	0.070207	0.0011710000000000002	neutron	pi+	solid	0.00253
97	11.0	0.12186400000000001	0.6252340000000001	0.474451	1.572573	0.49094899999999997	AUT	-0.06650784458771132	0.002747	0.070207	0.001189	neutron	pi+	solid	0.002747
98	11.0	0.133429	0.605088	0.474926	1.6658169999999999	0.48921099999999995	AUT	-0.06580669284073438	0.003147	0.070207	0.0012109999999999998	neutron	pi+	solid	0.003147
99	11.0	0.1528	0.559787	0.475868	1.7622630000000001	0.48699799999999993	AUT	-0.06423222836174458	0.005967	0.070207	0.0012490000000000001	neutron	pi+	solid	0.005967
100	11.0	0.182083	0.50415	0.479471	1.893002	0.48853800000000003	AUT	-0.061646452856987034	0.031856	0.070207	0.001309	neutron	pi+	solid	0.031856
101	11.0	0.06789099999999999	0.7855310000000001	0.473843	1.0975270000000001	0.692951	AUT	-0.08301615344376687	0.00218	0.070207	0.0010960000000000002	neutron	pi+	solid	0.00218
102	11.0	0.08129600000000001	0.718982	0.474287	1.205647	0.688199	AUT	-0.08503936830061448	0.002409	0.070207	0.001118	neutron	pi+	solid	0.002409
103	11.0	0.09383	0.6873630000000001	0.474466	1.3306870000000002	0.686774	AUT	-0.08604903628764644	0.002634	0.070207	0.001139	neutron	pi+	solid	0.002634
104	11.0	0.10913199999999999	0.6565770000000001	0.47451400000000005	1.478076	0.685317	AUT	-0.08629256194504804	0.002888	0.070207	0.001166	neutron	pi+	solid	0.002888
105	11.0	0.13075499999999998	0.610858	0.475117	1.6448479999999999	0.686142	AUT	-0.08563494121715731	0.0034579999999999997	0.070207	0.001206	neutron	pi+	solid	0.0034579999999999997
106	11.0	0.16354000000000002	0.534798	0.47695200000000004	1.8000180000000001	0.687729	AUT	-0.08260905683835151	0.006286	0.070207	0.001271	neutron	pi+	solid	0.006286
107	11.0	0.077588	0.7516649999999999	0.475498	1.193433	0.87503	AUT	-0.09752181016583346	0.002128	0.070207	0.001112	neutron	pi+	solid	0.002128
108	11.0	0.125132	0.621109	0.47613199999999994	1.58254	0.875558	AUT	-0.09956625001406667	0.0025239999999999998	0.070207	0.0011949999999999999	neutron	pi+	solid	0.0025239999999999998
109	11.0	0.09733	0.713175	0.47803999999999996	1.392169	1.068159	AUT	-0.10746962958927624	0.004921	0.070207	0.001146	neutron	pi+	solid	0.004921
110	11.0	0.127185	0.540008	0.523461	1.4112639999999999	0.14316500000000001	AUT	-0.02314928058951077	0.002313	0.070207	0.0012029999999999999	neutron	pi+	solid	0.002313
111	11.0	0.170955	0.4892	0.5257029999999999	1.721755	0.128556	AUT	-0.0197627485477071	0.002496	0.070207	0.001292	neutron	pi+	solid	0.002496
112	11.0	0.20983600000000002	0.445262	0.531288	1.927704	0.125658	AUT	-0.017975752822658668	0.009438	0.070207	0.001374	neutron	pi+	solid	0.009438
